,column,label,code
2610,maocc10,"architects, except naval",41
2611,maocc10,"physical scientists, all other",50
2612,maocc10,physician assistants,94
2613,maocc10,grounds maintenance workers,136
2614,maocc10,helpers-production workers,247
2615,maocc10,couriers and messengers,185
2616,maocc10,nonfarm animal caretakers,139
2617,maocc10,machine feeders and offbearers,259
2618,maocc10,clergy,60
2619,maocc10,emergency medical technicians and paramedics,105
2620,maocc10,atmospheric and space scientists,47
2621,maocc10,general and operations managers,1
2622,maocc10,actors,78
2623,maocc10,"interviewers, except eligibility and loan",178
2624,maocc10,barbers,142
2625,maocc10,"athletes, coaches, umpires, and related workers",80
2626,maocc10,radio and telecommunications equipment installers and repairers,211
2627,maocc10,computer systems analysts,32
2628,maocc10,"cutting, punching, and press machine setters, operators, and tenders, metal and plastic",221
2629,maocc10,"transportation attendants, except flight attendants",255
2630,maocc10,adhesive bonding machine operators and tenders,246
2631,maocc10,"grinding, lapping, polishing, and buffing machine tool setters,  operators, and tenders, metal and plastic",222
2632,maocc10,tax preparers,31
2633,maocc10,printing press operators,226
2634,maocc10,"food servers, nonrestaurant",129
2635,maocc10,nurse practitioners,101
2636,maocc10,"crushing, grinding, polishing, mixing, and blending workers",240
2637,maocc10,"engineers, all other",45
2638,maocc10,other extraction workers,209
2639,maocc10,network and computer systems administrators,38
2640,maocc10,"computer, automated teller, and office machine repairers",210
2641,maocc10,"woodworking machine setters, operators, and tenders, except sawing",237
2642,maocc10,"entertainers and performers, sports and related workers, all other",82
2643,maocc10,paperhangers,207
2644,maocc10,"meter readers, utilities",187
2645,maocc10,stationary engineers and boiler operators,239
2646,maocc10,forest and conservation workers,204
2647,maocc10,dentists,90
2648,maocc10,web developers,35
2649,maocc10,personal financial advisors,27
2650,maocc10,parking lot attendants,254
2651,maocc10,appraisers and assessors of real estate,26
2652,mapres10,64.0,47
2653,mapres10,,-1
2654,mapres10,18.0,2
2655,mapres10,45.0,28
2656,mapres10,69.0,51
2657,mapres10,25.0,8
2658,mapres10,59.0,42
2659,mapres10,32.0,15
2660,mapres10,42.0,25
2661,mapres10,31.0,14
2662,mapres10,57.0,40
2663,mapres10,47.0,30
2664,mapres10,29.0,12
2665,mapres10,71.0,53
2666,mapres10,35.0,18
2667,mapres10,63.0,46
2668,mapres10,28.0,11
2669,mapres10,33.0,16
2670,mapres10,24.0,7
2671,mapres10,67.0,50
2672,mapres10,61.0,44
2673,mapres10,38.0,21
2674,mapres10,36.0,19
2675,mapres10,44.0,27
2676,mapres10,39.0,22
2677,mapres10,34.0,17
2678,mapres10,48.0,31
2679,mapres10,22.0,5
2680,mapres10,46.0,29
2681,mapres10,26.0,9
2682,mapres10,80.0,58
2683,mapres10,52.0,35
2684,mapres10,60.0,43
2685,mapres10,43.0,26
2686,mapres10,54.0,37
2687,mapres10,37.0,20
2688,mapres10,72.0,54
2689,mapres10,50.0,33
2690,mapres10,53.0,36
2691,mapres10,58.0,41
2692,mapres10,49.0,32
2693,mapres10,55.0,38
2694,mapres10,74.0,56
2695,mapres10,21.0,4
2696,mapres10,40.0,23
2697,mapres10,27.0,10
2698,mapres10,51.0,34
2699,mapres10,62.0,45
2700,mapres10,20.0,3
2701,mapres10,30.0,13
2702,mapres10,70.0,52
2703,mapres10,65.0,48
2704,mapres10,16.0,0
2705,mapres10,75.0,57
2706,mapres10,56.0,39
2707,mapres10,17.0,1
2708,mapres10,66.0,49
2709,mapres10,41.0,24
2710,mapres10,23.0,6
2711,mapres10,73.0,55
2712,maind10,hospitals,167
2713,maind10,,-1
2714,maind10,other personal services,189
2715,maind10,vocational rehabilitation services,172
2716,maind10,nursing care facilities,168
2717,maind10,services to buildings and dwellings,152
2718,maind10,child day care services,173
2719,maind10,business support services,150
2720,maind10,cut and sew apparel manufacturing,29
2721,maind10,drycleaning and laundry services,187
2722,maind10,clothing stores,98
2723,maind10,outpatient care centers,164
2724,maind10,music stores,102
2725,maind10,libraries and archives,131
2726,maind10,"other schools and instruction, and educational support services",159
2727,maind10,furniture and home furnishings stores,87
2728,maind10,banking and related activities,132
2729,maind10,"colleges and universities, including junior colleges",157
2730,maind10,individual and family services,170
2731,maind10,offices of dentists,161
2732,maind10,insurance carriers and related activities,136
2733,maind10,ordnance,51
2734,maind10,miscellaneous fabricated metal products manufacturing,52
2735,maind10,automotive repair and maintenance,181
2736,maind10,non-depository credit and related activities,134
2737,maind10,furniture and related product manufacturing,68
2738,maind10,"electronic component and product manufacturing, n.e.c.",60
2739,maind10,"beer, wine, and liquor stores",94
2740,maind10,restaurants and other food services,179
2741,maind10,"residential care facilities, without nursing",169
2742,maind10,"securities, commodities, funds, trusts, and other financial investments",135
2743,maind10,elementary and secondary schools,156
2744,maind10,"seafood and other miscellaneous foods, n.e.c.",21
2745,maind10,"auto parts, accessories, and tire stores",86
2746,maind10,beauty salons,185
2747,maind10,"justice, public order, and safety activities",197
2748,maind10,iron and steel mills and steel product manufacturing,46
2749,maind10,not specified retail trade,114
2750,maind10,bus service and urban transit,118
2751,maind10,executive offices and legislative bodies,194
2752,maind10,travel arrangements and reservation services,151
2753,maind10,miscellaneous general merchandise stores,105
2754,maind10,"cement, concrete, lime, and gypsum product manufacturing",45
2755,maind10,grocery stores,92
2756,maind10,hardware stores,90
2757,maind10,wired telecommunications carriers,128
2758,maind10,offices of physicians,160
2759,maind10,legal services,139
2760,maind10,air transportation,115
2761,maind10,other health care services,166
2762,maind10,"electric and gas, and other combinations",10
2763,maind10,pharmaceutical and medicine manufacturing,37
2764,maind10,"textile product mills, except carpet and rug",27
2765,maind10,real estate,137
2766,maind10,private households,193
2767,maind10,specialized design services,142
2768,maind10,"accounting, tax preparation, bookkeeping, and payroll services",140
2769,maind10,"health and personal care, except drug, stores",96
2770,maind10,not specified manufacturing industries,72
2771,maind10,book stores and news dealers,103
2772,maind10,radio and television broadcasting and cable subscription programming,127
2773,maind10,nail salons and other personal care services,186
2774,maind10,department stores and discount stores,104
2775,maind10,retail florists,106
2776,maind10,"architectural, engineering, and related services",141
2777,maind10,administration of economic programs and space research,200
2778,maind10,"bakeries, except retail",20
2779,maind10,"civic, social, advocacy organizations, and grantmaking and giving services",191
2780,maind10,"drugs, sundries, and chemical and allied products, merchant wholesalers",78
2781,maind10,"drinking places, alcoholic beverages",180
2782,maind10,pharmacies and drug stores,95
2783,maind10,computer systems design and related services,143
2784,maind10,"water, steam, air-conditioning, and irrigation systems",11
2785,maind10,printing and related support activities,35
2786,maind10,postal service,122
2787,maind10,traveler accommodation,177
2788,maind10,national security and international affairs,201
2789,maind10,construction,14
2790,maind10,scientific research and development services,145
2791,maind10,miscellaneous paper and pulp products,34
2792,maind10,home health care services,165
2793,maind10,"electrical lighting and electrical equipment manufacturing, and other electrical component manufacturing, n.e.c.",62
2794,maind10,"machinery manufacturing, n.e.c.",55
2795,maind10,religious organizations,190
2796,maind10,miscellaneous retail stores,110
2797,maind10,"miscellaneous manufacturing, n.e.c.",71
2798,maind10,motor vehicles and motor vehicle equipment manufacturing,63
2799,maind10,"data processing, hosting, and related services",130
2800,maind10,plastics product manufacturing,40
2801,maind10,warehousing and storage,124
2802,maind10,crop production,0
2803,maind10,"farm product raw materials, merchant wholesalers",81
2804,maind10,lawn and garden equipment and supplies stores,91
2805,maind10,industrial and miscellaneous chemicals,39
2806,maind10,fruit and vegetable preserving and specialty food manufacturing,16
2807,maind10,administration of human resource programs,198
2808,maind10,medical equipment and supplies manufacturing,69
2809,maind10,"coating, engraving, heat treating and allied activities",50
2810,maind10,"professional and commercial equipment and supplies, merchant wholesalers",75
2811,maind10,apparel accessories and other apparel manufacturing,30
2812,maind10,building material and supplies dealers,89
2813,maind10,"business, technical, and trade schools and training",158
2814,maind10,commercial and service industry machinery manufacturing,53
2815,maind10,"miscellaneous nondurable goods, merchant wholesalers",83
2816,maind10,"communications, and audio and video equipment manufacturing",58
2817,maind10,"pulp, paper, and paperboard mills",32
2818,maind10,animal slaughtering and processing,18
2819,maind10,"groceries and related products, merchant wholesalers",80
2820,maind10,other telecommunications services,129
2821,maind10,services incidental to transportation,121
2822,maind10,sugar and confectionery products,15
2823,maind10,"navigational, measuring, electromedical, and control instruments manufacturing",59
2824,maind10,automobile dealers,85
2825,maind10,other direct selling establishments,113
2826,maind10,not specified wholesale trade,84
2827,maind10,"veneer, plywood, and engineered wood products",67
2828,maind10,"other amusement, gambling, and recreation industries",176
2829,maind10,animal production,1
2830,maind10,taxi and limousine service,119
2831,maind10,"gift, novelty, and souvenir shops",109
2832,maind10,personal and household goods repair and maintenance,183
2833,maind10,newspaper publishers,125
2834,maind10,gasoline stations,97
2835,maind10,paperboard containers and boxes,33
2836,maind10,"engines, turbines, and power transmission equipment manufacturing",54
2837,maind10,support activities for agriculture and forestry,4
2838,maind10,"other professional, scientific, and technical services",147
2839,maind10,advertising and related services,146
2840,maind10,shoe stores,99
2841,maind10,"independent artists, performing arts, spectator sports, and related industries",174
2842,maind10,other administrative and other support services,154
