,column,label,code
1750,maocc10,parking lot attendants,254
1751,maocc10,appraisers and assessors of real estate,26
1752,mapres10,64.0,47
1753,mapres10,,-1
1754,mapres10,18.0,2
1755,mapres10,45.0,28
1756,mapres10,69.0,51
1757,mapres10,25.0,8
1758,mapres10,59.0,42
1759,mapres10,32.0,15
1760,mapres10,42.0,25
1761,mapres10,31.0,14
1762,mapres10,57.0,40
1763,mapres10,47.0,30
1764,mapres10,29.0,12
1765,mapres10,71.0,53
1766,mapres10,35.0,18
1767,mapres10,63.0,46
1768,mapres10,28.0,11
1769,mapres10,33.0,16
1770,mapres10,24.0,7
1771,mapres10,67.0,50
1772,mapres10,61.0,44
1773,mapres10,38.0,21
1774,mapres10,36.0,19
1775,mapres10,44.0,27
1776,mapres10,39.0,22
1777,mapres10,34.0,17
1778,mapres10,48.0,31
1779,mapres10,22.0,5
1780,mapres10,46.0,29
1781,mapres10,26.0,9
1782,mapres10,80.0,58
1783,mapres10,52.0,35
1784,mapres10,60.0,43
1785,mapres10,43.0,26
1786,mapres10,54.0,37
1787,mapres10,37.0,20
1788,mapres10,72.0,54
1789,mapres10,50.0,33
1790,mapres10,53.0,36
1791,mapres10,58.0,41
1792,mapres10,49.0,32
1793,mapres10,55.0,38
1794,mapres10,74.0,56
1795,mapres10,21.0,4
1796,mapres10,40.0,23
1797,mapres10,27.0,10
1798,mapres10,51.0,34
1799,mapres10,62.0,45
1800,mapres10,20.0,3
1801,mapres10,30.0,13
1802,mapres10,70.0,52
1803,mapres10,65.0,48
1804,mapres10,16.0,0
1805,mapres10,75.0,57
1806,mapres10,56.0,39
1807,mapres10,17.0,1
1808,mapres10,66.0,49
1809,mapres10,41.0,24
1810,mapres10,23.0,6
1811,mapres10,73.0,55
1812,maind10,hospitals,167
1813,maind10,,-1
1814,maind10,other personal services,189
1815,maind10,vocational rehabilitation services,172
1816,maind10,nursing care facilities,168
1817,maind10,services to buildings and dwellings,152
1818,maind10,child day care services,173
1819,maind10,business support services,150
1820,maind10,cut and sew apparel manufacturing,29
1821,maind10,drycleaning and laundry services,187
1822,maind10,clothing stores,98
1823,maind10,outpatient care centers,164
1824,maind10,music stores,102
1825,maind10,libraries and archives,131
1826,maind10,"other schools and instruction, and educational support services",159
1827,maind10,furniture and home furnishings stores,87
1828,maind10,banking and related activities,132
1829,maind10,"colleges and universities, including junior colleges",157
1830,maind10,individual and family services,170
1831,maind10,offices of dentists,161
1832,maind10,insurance carriers and related activities,136
1833,maind10,ordnance,51
1834,maind10,miscellaneous fabricated metal products manufacturing,52
1835,maind10,automotive repair and maintenance,181
1836,maind10,non-depository credit and related activities,134
1837,maind10,furniture and related product manufacturing,68
1838,maind10,"electronic component and product manufacturing, n.e.c.",60
1839,maind10,"beer, wine, and liquor stores",94
1840,maind10,restaurants and other food services,179
1841,maind10,"residential care facilities, without nursing",169
1842,maind10,"securities, commodities, funds, trusts, and other financial investments",135
1843,maind10,elementary and secondary schools,156
1844,maind10,"seafood and other miscellaneous foods, n.e.c.",21
1845,maind10,"auto parts, accessories, and tire stores",86
1846,maind10,beauty salons,185
1847,maind10,"justice, public order, and safety activities",197
1848,maind10,iron and steel mills and steel product manufacturing,46
1849,maind10,not specified retail trade,114
1850,maind10,bus service and urban transit,118
1851,maind10,executive offices and legislative bodies,194
1852,maind10,travel arrangements and reservation services,151
1853,maind10,miscellaneous general merchandise stores,105
1854,maind10,"cement, concrete, lime, and gypsum product manufacturing",45
1855,maind10,grocery stores,92
1856,maind10,hardware stores,90
1857,maind10,wired telecommunications carriers,128
1858,maind10,offices of physicians,160
1859,maind10,legal services,139
1860,maind10,air transportation,115
1861,maind10,other health care services,166
1862,maind10,"electric and gas, and other combinations",10
1863,maind10,pharmaceutical and medicine manufacturing,37
1864,maind10,"textile product mills, except carpet and rug",27
1865,maind10,real estate,137
1866,maind10,private households,193
1867,maind10,specialized design services,142
1868,maind10,"accounting, tax preparation, bookkeeping, and payroll services",140
1869,maind10,"health and personal care, except drug, stores",96
1870,maind10,not specified manufacturing industries,72
1871,maind10,book stores and news dealers,103
1872,maind10,radio and television broadcasting and cable subscription programming,127
1873,maind10,nail salons and other personal care services,186
1874,maind10,department stores and discount stores,104
1875,maind10,retail florists,106
1876,maind10,"architectural, engineering, and related services",141
1877,maind10,administration of economic programs and space research,200
1878,maind10,"bakeries, except retail",20
1879,maind10,"civic, social, advocacy organizations, and grantmaking and giving services",191
1880,maind10,"drugs, sundries, and chemical and allied products, merchant wholesalers",78
1881,maind10,"drinking places, alcoholic beverages",180
1882,maind10,pharmacies and drug stores,95
1883,maind10,computer systems design and related services,143
1884,maind10,"water, steam, air-conditioning, and irrigation systems",11
1885,maind10,printing and related support activities,35
1886,maind10,postal service,122
1887,maind10,traveler accommodation,177
1888,maind10,national security and international affairs,201
1889,maind10,construction,14
1890,maind10,scientific research and development services,145
1891,maind10,miscellaneous paper and pulp products,34
1892,maind10,home health care services,165
1893,maind10,"electrical lighting and electrical equipment manufacturing, and other electrical component manufacturing, n.e.c.",62
1894,maind10,"machinery manufacturing, n.e.c.",55
1895,maind10,religious organizations,190
1896,maind10,miscellaneous retail stores,110
1897,maind10,"miscellaneous manufacturing, n.e.c.",71
1898,maind10,motor vehicles and motor vehicle equipment manufacturing,63
1899,maind10,"data processing, hosting, and related services",130
1900,maind10,plastics product manufacturing,40
1901,maind10,warehousing and storage,124
1902,maind10,crop production,0
1903,maind10,"farm product raw materials, merchant wholesalers",81
1904,maind10,lawn and garden equipment and supplies stores,91
1905,maind10,industrial and miscellaneous chemicals,39
1906,maind10,fruit and vegetable preserving and specialty food manufacturing,16
1907,maind10,administration of human resource programs,198
1908,maind10,medical equipment and supplies manufacturing,69
1909,maind10,"coating, engraving, heat treating and allied activities",50
1910,maind10,"professional and commercial equipment and supplies, merchant wholesalers",75
1911,maind10,apparel accessories and other apparel manufacturing,30
1912,maind10,building material and supplies dealers,89
1913,maind10,"business, technical, and trade schools and training",158
1914,maind10,commercial and service industry machinery manufacturing,53
1915,maind10,"miscellaneous nondurable goods, merchant wholesalers",83
1916,maind10,"communications, and audio and video equipment manufacturing",58
1917,maind10,"pulp, paper, and paperboard mills",32
1918,maind10,animal slaughtering and processing,18
1919,maind10,"groceries and related products, merchant wholesalers",80
1920,maind10,other telecommunications services,129
1921,maind10,services incidental to transportation,121
1922,maind10,sugar and confectionery products,15
1923,maind10,"navigational, measuring, electromedical, and control instruments manufacturing",59
1924,maind10,automobile dealers,85
1925,maind10,other direct selling establishments,113
1926,maind10,not specified wholesale trade,84
1927,maind10,"veneer, plywood, and engineered wood products",67
1928,maind10,"other amusement, gambling, and recreation industries",176
1929,maind10,animal production,1
1930,maind10,taxi and limousine service,119
1931,maind10,"gift, novelty, and souvenir shops",109
1932,maind10,personal and household goods repair and maintenance,183
1933,maind10,newspaper publishers,125
1934,maind10,gasoline stations,97
1935,maind10,paperboard containers and boxes,33
1936,maind10,"engines, turbines, and power transmission equipment manufacturing",54
1937,maind10,support activities for agriculture and forestry,4
1938,maind10,"other professional, scientific, and technical services",147
1939,maind10,advertising and related services,146
1940,maind10,shoe stores,99
1941,maind10,"independent artists, performing arts, spectator sports, and related industries",174
1942,maind10,other administrative and other support services,154
1943,maind10,administration of environmental quality and housing programs,199
1944,maind10,beverage manufacturing,22
1945,maind10,"fabric mills, except knitting mills",24
1946,maind10,"electric power generation, transmission, and distribution",8
1947,maind10,footwear manufacturing,31
1948,maind10,used merchandise stores,108
1949,maind10,"management, scientific, and technical consulting services",144
1950,maind10,specialty food stores,93
1951,maind10,fuel dealers,112
1952,maind10,glass and glass product manufacturing,44
1953,maind10,"museums, art galleries, historical sites, and similar institutions",175
1954,maind10,"knitting fabric mills, and apparel knitting mills",28
1955,maind10,management of companies and enterprises,148
1956,maind10,"business, professional, political, and similar organizations",192
1957,maind10,household appliance stores,88
1958,maind10,office supplies and stationery stores,107
1959,maind10,"active duty military personnel, all other",202
1960,maind10,carpet and rug mills,26
1961,maind10,"motor vehicles, parts and supplies, merchant wholesalers",73
1962,maind10,mail order houses,111
1963,maind10,truck transportation,117
1964,maind10,"sporting and athletic goods, and doll, toy and game manufacturing",70
1965,maind10,aircraft and parts manufacturing,64
1966,maind10,"soap, cleaning compound, and cosmetics manufacturing",38
1967,maind10,"jewelry, luggage, and leather goods stores",100
1968,maind10,"savings institutions, including credit unions",133
1969,maind10,"petroleum and petroleum products, merchant wholesalers",82
1970,maind10,"structural metals, and boiler, tank, and shipping container manufacturing",49
1971,maind10,electronic and precision equipment repair and maintenance,182
1972,maind10,employment services,149
1973,maind10,natural gas distribution,9
1974,maind10,dairy product manufacturing,17
1975,maind10,nonferrous metal (except aluminum) production and processing,48
1976,maind10,public finance activities,195
1977,maind10,scenic and sightseeing transportation,120
1978,maind10,"pottery, ceramics, and plumbing fixture manufacturing",43
